,index,date,stream,nhs_number,arrival_time,hour
12805,56,2017-08-18,Majors,5789878208,04:41:42,4
12806,57,2017-08-18,Minors,2627414836,01:48:34,1
12807,58,2017-08-18,Minors,6504685200,21:38:57,21
12808,59,2017-08-18,Majors,5589958772,09:02:33,9
12809,60,2017-08-18,Majors,0578341892,14:20:40,14
12810,61,2017-08-18,Minors,1106715316,20:19:20,20
12811,62,2017-08-18,Minors,1561024864,10:36:22,10
12812,63,2017-08-18,Majors,7467870336,10:38:01,10
12813,64,2017-08-18,Resus,2761108496,10:46:17,10
12814,65,2017-08-18,Minors,3333998662,02:01:05,2
12815,66,2017-08-18,Minors,8277602947,04:04:58,4
12816,0,2017-08-19,Minors,0990113706,04:52:07,4
12817,1,2017-08-19,Majors,8143278475,13:37:58,13
12818,2,2017-08-19,Minors,5956796891,06:27:40,6
12819,3,2017-08-19,Minors,2002825132,10:45:56,10
12820,4,2017-08-19,Minors,0532635474,22:00:04,22
12821,5,2017-08-19,Minors,6359665005,10:49:10,10
12822,6,2017-08-19,Minors,4359726721,11:48:52,11
12823,7,2017-08-19,Minors,1602072614,21:23:50,21
12824,8,2017-08-19,Majors,3626034700,07:57:13,7
12825,9,2017-08-19,Minors,8394584367,09:38:18,9
12826,10,2017-08-19,Minors,0179342487,10:49:38,10
12827,11,2017-08-19,Minors,2236808650,01:09:37,1
12828,12,2017-08-19,Majors,4973082627,19:02:26,19
12829,13,2017-08-19,Majors,9067448117,22:40:24,22
12830,14,2017-08-19,Majors,2203570121,09:24:21,9
12831,15,2017-08-19,Minors,0510829724,04:43:15,4
12832,16,2017-08-19,Minors,2346590473,14:07:05,14
12833,17,2017-08-19,Minors,4661319767,17:04:39,17
12834,18,2017-08-19,Minors,3356206652,16:03:33,16
12835,19,2017-08-19,Minors,6027599983,15:29:05,15
12836,20,2017-08-19,Majors,1192158102,14:57:08,14
12837,21,2017-08-19,Majors,3272091237,07:15:52,7
12838,22,2017-08-19,Minors,1743117027,22:26:00,22
12839,23,2017-08-19,Majors,1389381229,02:50:01,2
12840,24,2017-08-19,Majors,0254442314,16:42:20,16
12841,25,2017-08-19,Minors,9261564817,17:54:50,17
12842,26,2017-08-19,Minors,3767689120,02:58:07,2
12843,27,2017-08-19,Minors,8146585533,22:18:09,22
12844,28,2017-08-19,Minors,9003285521,01:23:30,1
12845,29,2017-08-19,Majors,7133126203,00:12:56,0
12846,30,2017-08-19,Majors,0915282532,18:43:09,18
12847,31,2017-08-19,Majors,7563892211,22:41:44,22
12848,32,2017-08-19,Majors,6082009723,01:58:20,1
12849,33,2017-08-19,Minors,2177149863,00:04:51,0
12850,34,2017-08-19,Minors,0258087787,23:21:41,23
12851,35,2017-08-19,Minors,2906790164,08:01:55,8
12852,36,2017-08-19,Majors,2330504516,15:28:43,15
12853,37,2017-08-19,Minors,0222560722,21:19:41,21
12854,38,2017-08-19,Minors,3087249346,09:58:11,9
12855,39,2017-08-19,Minors,9112919592,01:51:08,1
12856,40,2017-08-19,Minors,0728185045,09:03:18,9
12857,41,2017-08-19,Minors,0742801498,12:25:50,12
12858,42,2017-08-19,Minors,2097126017,20:11:55,20
12859,43,2017-08-19,Majors,2667617106,06:02:03,6
12860,44,2017-08-19,Majors,7164948640,19:15:42,19
12861,45,2017-08-19,Minors,9656480860,09:50:00,9
12862,46,2017-08-19,Minors,3231755128,00:03:43,0
12863,47,2017-08-19,Majors,4160136221,14:55:01,14
12864,48,2017-08-19,Minors,4974063356,18:05:26,18
12865,49,2017-08-19,Minors,7890948528,06:02:37,6
12866,50,2017-08-19,Majors,7351909427,18:44:20,18
12867,51,2017-08-19,Minors,9887515416,13:15:37,13
12868,52,2017-08-19,Minors,3559629125,02:01:42,2
12869,53,2017-08-19,Minors,3552041817,10:17:04,10
12870,54,2017-08-19,Minors,7639250967,07:14:37,7
12871,55,2017-08-19,Majors,3307929213,17:53:25,17
12872,56,2017-08-19,Majors,8986723624,06:03:57,6
12873,57,2017-08-19,Majors,6846670672,04:50:34,4
12874,58,2017-08-19,Majors,1222542214,00:32:46,0
12875,59,2017-08-19,Minors,9892212048,22:39:56,22
12876,60,2017-08-19,Majors,6526499353,08:52:20,8
12877,61,2017-08-19,Majors,6452524888,10:45:10,10
12878,62,2017-08-19,Majors,3666991957,12:27:06,12
12879,63,2017-08-19,Minors,7184233187,01:39:05,1
12880,64,2017-08-19,Minors,9196830975,09:54:33,9
12881,65,2017-08-19,Minors,7939348448,01:13:33,1
12882,66,2017-08-19,Minors,5089549015,23:06:43,23
12883,67,2017-08-19,Minors,5955222225,17:10:14,17
12884,68,2017-08-19,Majors,6368456924,11:46:18,11
12885,69,2017-08-19,Majors,2436006427,01:36:04,1
12886,70,2017-08-19,Minors,3946240830,20:33:01,20
12887,71,2017-08-19,Minors,4264166394,14:14:40,14
12888,72,2017-08-19,Minors,0662299117,13:48:50,13
12889,73,2017-08-19,Minors,3697094754,18:19:33,18
12890,74,2017-08-19,Majors,6392190094,09:05:42,9
12891,75,2017-08-19,Minors,7263852005,17:53:42,17
12892,76,2017-08-19,Resus,0010104729,04:55:16,4
12893,77,2017-08-19,Majors,4703932948,21:41:21,21
12894,78,2017-08-19,Minors,5288118118,07:08:24,7
12895,79,2017-08-19,Majors,2195728921,13:19:21,13
12896,80,2017-08-19,Majors,4770430321,01:35:09,1
12897,81,2017-08-19,Minors,4399585215,08:42:12,8
12898,82,2017-08-19,Majors,4079150703,13:39:43,13
12899,83,2017-08-19,Majors,6201241182,20:01:19,20
12900,84,2017-08-19,Minors,1256052239,00:44:39,0
12901,85,2017-08-19,Minors,9908591340,21:02:21,21
12902,86,2017-08-19,Minors,3687453867,23:04:00,23
12903,87,2017-08-19,Minors,3878819341,23:35:46,23
12904,88,2017-08-19,Minors,5930867912,14:18:46,14
12905,89,2017-08-19,Minors,4564894134,21:36:05,21
12906,90,2017-08-19,Minors,6177172558,18:41:03,18
12907,91,2017-08-19,Minors,1810033307,11:35:19,11
12908,92,2017-08-19,Minors,4509242415,04:42:23,4
12909,93,2017-08-19,Minors,5499360217,15:28:57,15
12910,94,2017-08-19,Minors,8430683869,22:28:41,22
12911,95,2017-08-19,Minors,3093480613,20:16:39,20
12912,96,2017-08-19,Resus,2457920119,19:52:25,19
12913,97,2017-08-19,Majors,0397748924,02:36:44,2
12914,98,2017-08-19,Minors,7281574457,16:50:08,16
12915,99,2017-08-19,Minors,5883390344,13:05:15,13
12916,100,2017-08-19,Minors,9286343057,11:02:19,11
12917,101,2017-08-19,Majors,3117948972,07:15:20,7
12918,102,2017-08-19,Minors,5872453153,10:03:04,10
12919,103,2017-08-19,Majors,7988054067,08:08:12,8
12920,0,2017-08-20,Minors,7606435924,05:48:10,5
12921,1,2017-08-20,Minors,9587806996,23:07:38,23
12922,2,2017-08-20,Majors,3389961551,09:52:57,9
12923,3,2017-08-20,Minors,4998286460,23:00:50,23
12924,4,2017-08-20,Minors,2104980875,01:25:44,1
12925,5,2017-08-20,Resus,5059234897,13:42:26,13
12926,6,2017-08-20,Resus,2395678314,20:53:55,20
12927,7,2017-08-20,Majors,6668580222,09:05:50,9
12928,8,2017-08-20,Minors,1932968944,05:42:48,5
12929,9,2017-08-20,Minors,8496290716,07:03:20,7
12930,10,2017-08-20,Majors,4559448592,08:14:51,8
12931,11,2017-08-20,Minors,6872214773,11:44:18,11
12932,12,2017-08-20,Minors,4592419074,11:09:43,11
12933,13,2017-08-20,Minors,1618805658,06:38:55,6
12934,14,2017-08-20,Majors,4094114647,08:50:00,8
12935,15,2017-08-20,Minors,8925817393,22:25:24,22
12936,16,2017-08-20,Minors,2064990642,18:55:57,18
12937,17,2017-08-20,Majors,1428631259,17:14:51,17
12938,18,2017-08-20,Minors,0703243451,02:49:28,2
12939,19,2017-08-20,Minors,7587072475,21:05:59,21
12940,20,2017-08-20,Majors,2032143801,22:05:03,22
12941,21,2017-08-20,Minors,2503505292,07:04:01,7
12942,22,2017-08-20,Minors,5613600319,21:08:23,21
12943,23,2017-08-20,Minors,1502542074,00:26:40,0
12944,24,2017-08-20,Minors,0063624750,10:20:39,10
12945,25,2017-08-20,Minors,6348098831,23:49:43,23
12946,26,2017-08-20,Minors,3959432283,17:03:53,17
12947,27,2017-08-20,Majors,9145442427,14:30:00,14
12948,28,2017-08-20,Majors,2995130087,11:37:15,11
12949,29,2017-08-20,Minors,2259113427,04:16:15,4
12950,30,2017-08-20,Minors,7411089924,22:19:11,22
12951,31,2017-08-20,Minors,4841131063,08:46:48,8
12952,32,2017-08-20,Minors,9054629130,03:54:06,3
12953,33,2017-08-20,Minors,2504394069,16:08:15,16
12954,34,2017-08-20,Minors,3292945166,04:55:53,4
12955,35,2017-08-20,Minors,5727779720,05:25:07,5
12956,36,2017-08-20,Majors,4150481045,20:00:26,20
12957,37,2017-08-20,Minors,3126676395,19:22:31,19
12958,38,2017-08-20,Resus,0309788449,09:55:13,9
12959,39,2017-08-20,Minors,1456842049,23:41:51,23
12960,40,2017-08-20,Minors,5808947164,06:04:05,6
12961,41,2017-08-20,Minors,2066518837,20:24:21,20
12962,42,2017-08-20,Minors,1594564999,04:11:02,4
12963,43,2017-08-20,Minors,5075799541,20:19:31,20
12964,44,2017-08-20,Minors,5558700909,09:35:02,9
12965,45,2017-08-20,Minors,6471825087,21:41:14,21
12966,46,2017-08-20,Majors,7693273699,09:37:51,9
12967,47,2017-08-20,Majors,5529453807,22:50:43,22
12968,48,2017-08-20,Majors,1882556224,06:10:17,6
12969,49,2017-08-20,Minors,7354643212,10:50:51,10
12970,50,2017-08-20,Minors,1578917464,10:10:21,10
12971,51,2017-08-20,Majors,1374329001,13:19:57,13
12972,52,2017-08-20,Majors,9673824431,10:20:59,10
12973,53,2017-08-20,Minors,6703799549,17:02:33,17
12974,54,2017-08-20,Minors,1302798613,08:35:12,8
12975,55,2017-08-20,Majors,2573208097,01:36:26,1
12976,56,2017-08-20,Majors,6761773389,01:33:24,1
12977,57,2017-08-20,Minors,3268466015,11:37:38,11
12978,58,2017-08-20,Minors,6214590927,17:16:41,17
12979,59,2017-08-20,Minors,0320875025,14:59:52,14
12980,60,2017-08-20,Majors,0795560937,01:03:17,1
12981,61,2017-08-20,Minors,4576538506,16:15:37,16
12982,62,2017-08-20,Minors,8446846435,05:59:17,5
12983,63,2017-08-20,Minors,7812667489,23:26:30,23
12984,64,2017-08-20,Majors,9553288753,12:21:31,12
12985,65,2017-08-20,Minors,5736897091,07:23:57,7
12986,66,2017-08-20,Majors,3806473389,09:02:32,9
12987,67,2017-08-20,Minors,8433364056,19:54:11,19
12988,68,2017-08-20,Minors,5833739277,07:19:38,7
12989,69,2017-08-20,Minors,3307478701,20:33:23,20
12990,70,2017-08-20,Minors,7292542516,12:25:25,12
12991,71,2017-08-20,Minors,1117003971,18:21:55,18
12992,72,2017-08-20,Majors,3797841723,23:25:58,23
12993,73,2017-08-20,Majors,3450311896,15:47:13,15
12994,74,2017-08-20,Majors,4838635943,15:36:15,15
12995,75,2017-08-20,Minors,7859250980,06:09:13,6
12996,76,2017-08-20,Minors,8907119633,19:11:33,19
12997,77,2017-08-20,Minors,9543449774,05:43:04,5
12998,78,2017-08-20,Minors,1435723412,21:33:14,21
12999,79,2017-08-20,Minors,6827785951,15:30:10,15
13000,80,2017-08-20,Majors,5313101421,05:22:32,5
13001,81,2017-08-20,Majors,6762975071,14:49:13,14
13002,82,2017-08-20,Minors,7272775991,14:19:26,14
13003,83,2017-08-20,Majors,4469760235,13:44:07,13
13004,84,2017-08-20,Minors,0241530163,17:43:32,17
13005,85,2017-08-20,Minors,1310173772,15:52:19,15
13006,86,2017-08-20,Majors,5455061800,13:37:06,13
13007,87,2017-08-20,Majors,0935070577,13:26:04,13
13008,88,2017-08-20,Minors,9490742100,06:04:04,6
13009,89,2017-08-20,Minors,0511366908,12:38:37,12
13010,0,2017-08-21,Minors,5374792929,22:25:13,22
13011,1,2017-08-21,Majors,8552384460,04:25:57,4
13012,2,2017-08-21,Majors,0957552768,00:35:40,0
13013,3,2017-08-21,Majors,6691921617,07:07:46,7
13014,4,2017-08-21,Minors,0134416840,11:34:22,11
13015,5,2017-08-21,Minors,8270720878,16:04:22,16
13016,6,2017-08-21,Minors,1626057785,13:48:58,13
13017,7,2017-08-21,Resus,7155919615,23:13:37,23
13018,8,2017-08-21,Minors,8272559590,03:25:23,3
13019,9,2017-08-21,Majors,5056115669,14:04:01,14
13020,10,2017-08-21,Minors,0804430407,17:35:32,17
13021,11,2017-08-21,Minors,7129209868,01:24:42,1
13022,12,2017-08-21,Majors,8036441595,16:02:38,16
13023,13,2017-08-21,Minors,6583741549,17:11:30,17
13024,14,2017-08-21,Minors,6824165549,04:17:22,4
13025,15,2017-08-21,Minors,4743304410,14:21:25,14
13026,16,2017-08-21,Minors,8368546870,01:19:12,1
13027,17,2017-08-21,Majors,7208490458,16:44:10,16
13028,18,2017-08-21,Majors,7227473471,09:40:55,9
13029,19,2017-08-21,Minors,3827328232,18:10:13,18
13030,20,2017-08-21,Minors,7334408351,02:59:33,2
13031,21,2017-08-21,Minors,9722748866,17:10:18,17
13032,22,2017-08-21,Majors,1741800125,21:53:25,21
13033,23,2017-08-21,Minors,2962298003,16:13:53,16
13034,24,2017-08-21,Majors,9881949085,06:28:18,6
13035,25,2017-08-21,Minors,5518857674,09:19:34,9
13036,26,2017-08-21,Resus,2604945399,20:15:43,20
13037,27,2017-08-21,Resus,9387587465,19:48:10,19
13038,28,2017-08-21,Minors,4606849999,16:29:59,16
13039,29,2017-08-21,Majors,0082781918,18:02:29,18
13040,30,2017-08-21,Minors,7179368054,11:20:44,11
13041,31,2017-08-21,Minors,7175159876,14:20:09,14
13042,32,2017-08-21,Minors,8283647904,22:53:11,22
13043,33,2017-08-21,Majors,0716440212,03:00:50,3
13044,34,2017-08-21,Majors,6368272680,23:48:51,23
13045,35,2017-08-21,Majors,4556788798,15:39:55,15
13046,36,2017-08-21,Majors,3409313615,11:34:35,11
13047,37,2017-08-21,Minors,9958690889,07:50:03,7
13048,38,2017-08-21,Majors,5894852433,08:12:29,8
13049,39,2017-08-21,Majors,5422204559,06:51:57,6
13050,40,2017-08-21,Minors,4035874658,11:23:32,11
13051,41,2017-08-21,Resus,0296548869,17:32:43,17
13052,42,2017-08-21,Minors,7358032402,08:35:46,8
13053,43,2017-08-21,Minors,4849332888,17:48:06,17
13054,44,2017-08-21,Minors,5876338357,18:21:44,18
13055,45,2017-08-21,Majors,7903063958,10:35:24,10
13056,46,2017-08-21,Minors,7231283766,22:01:38,22
13057,47,2017-08-21,Minors,7543837687,09:31:38,9
13058,48,2017-08-21,Minors,1544934068,21:41:09,21
13059,49,2017-08-21,Minors,6946676152,18:32:15,18
13060,50,2017-08-21,Majors,3231152031,02:15:01,2
13061,51,2017-08-21,Minors,9476435614,05:28:49,5
13062,52,2017-08-21,Minors,6612268312,08:11:46,8
13063,53,2017-08-21,Majors,2632982589,02:54:37,2
13064,54,2017-08-21,Minors,7835587107,23:37:08,23
13065,55,2017-08-21,Minors,8077531711,08:10:06,8
13066,56,2017-08-21,Majors,3733607360,00:05:31,0
13067,57,2017-08-21,Minors,7063277428,02:04:34,2
13068,58,2017-08-21,Majors,1284922398,08:17:47,8
13069,59,2017-08-21,Majors,1223250758,15:05:46,15
13070,60,2017-08-21,Minors,2074795779,19:19:13,19
13071,61,2017-08-21,Majors,5065086170,01:31:27,1
13072,62,2017-08-21,Minors,9635070561,15:52:00,15
13073,63,2017-08-21,Minors,6172829988,08:24:24,8
13074,64,2017-08-21,Majors,2309673921,12:02:43,12
13075,65,2017-08-21,Majors,0884839802,10:51:36,10
13076,66,2017-08-21,Majors,0208965932,05:47:49,5
13077,67,2017-08-21,Minors,0516110145,19:39:35,19
13078,68,2017-08-21,Minors,7123473248,05:56:52,5
13079,69,2017-08-21,Minors,0104225587,13:27:13,13
13080,0,2017-08-22,Minors,7417038328,14:03:50,14
13081,1,2017-08-22,Majors,6514761316,23:34:54,23
13082,2,2017-08-22,Minors,9722132165,04:21:55,4
13083,3,2017-08-22,Resus,4873652262,19:11:46,19
13084,4,2017-08-22,Minors,8521965821,07:05:11,7
13085,5,2017-08-22,Majors,4098325149,02:43:34,2
13086,6,2017-08-22,Minors,3391693831,16:35:43,16
13087,7,2017-08-22,Majors,5876119051,17:17:13,17
13088,8,2017-08-22,Minors,3560470912,18:29:56,18
13089,9,2017-08-22,Minors,0764862404,15:30:18,15
13090,10,2017-08-22,Majors,6353293895,15:21:44,15
13091,11,2017-08-22,Minors,9293853252,21:14:38,21
13092,12,2017-08-22,Minors,9306137328,20:17:04,20
13093,13,2017-08-22,Minors,0784374828,17:56:22,17
13094,14,2017-08-22,Minors,5075622826,23:00:56,23
13095,15,2017-08-22,Majors,6075515255,09:42:43,9
13096,16,2017-08-22,Minors,8862414950,22:24:14,22
13097,17,2017-08-22,Majors,6230594569,03:27:30,3
13098,18,2017-08-22,Minors,5495112160,01:26:04,1
13099,19,2017-08-22,Minors,5369632791,02:03:48,2
13100,20,2017-08-22,Majors,9191323413,08:36:53,8
13101,21,2017-08-22,Minors,3454827661,11:40:05,11
13102,22,2017-08-22,Minors,9106168951,01:42:37,1
13103,23,2017-08-22,Minors,6645668397,01:27:06,1
13104,24,2017-08-22,Majors,6939838433,03:23:40,3
13105,25,2017-08-22,Minors,0855357844,05:17:34,5
13106,26,2017-08-22,Majors,6929063765,12:21:51,12
13107,27,2017-08-22,Minors,6457075661,10:42:41,10
13108,28,2017-08-22,Minors,8236515111,12:15:00,12
13109,29,2017-08-22,Minors,5446659463,09:04:57,9
13110,30,2017-08-22,Majors,3976695887,16:47:38,16
13111,31,2017-08-22,Majors,5273618179,03:54:15,3
13112,32,2017-08-22,Minors,0730572447,17:23:15,17
13113,33,2017-08-22,Majors,7775010984,02:50:45,2
13114,34,2017-08-22,Minors,7990652135,20:55:05,20
13115,35,2017-08-22,Minors,2118582259,14:05:58,14
13116,36,2017-08-22,Minors,9016265940,17:02:15,17
13117,37,2017-08-22,Minors,2579583631,02:03:54,2
13118,38,2017-08-22,Majors,6076199188,08:52:35,8
13119,39,2017-08-22,Majors,1362297568,13:05:12,13
13120,40,2017-08-22,Majors,4276300495,21:39:41,21
13121,41,2017-08-22,Majors,0778367072,09:40:32,9
13122,42,2017-08-22,Majors,4785981337,20:18:09,20
13123,43,2017-08-22,Majors,4864980184,20:31:47,20
13124,44,2017-08-22,Majors,4696401885,15:29:17,15
13125,45,2017-08-22,Majors,3456202313,00:43:21,0
13126,46,2017-08-22,Minors,7113994269,02:21:24,2
13127,47,2017-08-22,Minors,1822726839,10:11:23,10
13128,48,2017-08-22,Minors,3061262689,16:04:48,16
13129,49,2017-08-22,Minors,9541953204,11:05:44,11
13130,50,2017-08-22,Minors,9474299111,17:14:18,17
13131,51,2017-08-22,Resus,6033095085,19:35:46,19
13132,52,2017-08-22,Minors,3022507489,00:27:01,0
13133,53,2017-08-22,Minors,1074337764,01:08:37,1
13134,54,2017-08-22,Majors,8515388171,00:02:08,0
13135,55,2017-08-22,Majors,9998366294,15:29:12,15
13136,56,2017-08-22,Minors,1169317974,06:15:21,6
13137,57,2017-08-22,Minors,9198825483,14:55:29,14
13138,58,2017-08-22,Minors,3978117254,06:58:43,6
13139,59,2017-08-22,Minors,3594697066,19:00:15,19
13140,60,2017-08-22,Minors,4229904516,23:28:56,23
13141,0,2017-08-23,Minors,1238134872,19:56:03,19
13142,1,2017-08-23,Majors,8107010613,15:41:13,15
13143,2,2017-08-23,Minors,5522315263,03:23:28,3
13144,3,2017-08-23,Minors,3905560541,17:05:28,17
13145,4,2017-08-23,Minors,9750306395,09:39:52,9
13146,5,2017-08-23,Minors,0511188458,21:01:56,21
13147,6,2017-08-23,Minors,6375253080,15:54:00,15
13148,7,2017-08-23,Majors,5424188281,01:23:44,1
13149,8,2017-08-23,Minors,8829259933,20:09:58,20
13150,9,2017-08-23,Minors,4748374119,16:49:33,16
13151,10,2017-08-23,Majors,5440224399,06:53:21,6
13152,11,2017-08-23,Minors,3637203717,15:29:33,15
13153,12,2017-08-23,Resus,5320226312,01:11:21,1
13154,13,2017-08-23,Majors,1793691996,13:21:38,13
13155,14,2017-08-23,Majors,8924991824,21:36:32,21
13156,15,2017-08-23,Majors,7084371768,07:38:25,7
13157,16,2017-08-23,Majors,8647963915,14:16:13,14
13158,17,2017-08-23,Minors,4875918174,17:16:54,17
13159,18,2017-08-23,Minors,0344056800,04:33:02,4
13160,19,2017-08-23,Majors,5819307178,05:11:49,5
13161,20,2017-08-23,Minors,4504528623,20:18:30,20
13162,21,2017-08-23,Minors,6426901864,13:36:58,13
13163,22,2017-08-23,Minors,7479728214,02:25:27,2
13164,23,2017-08-23,Minors,1002561740,00:30:09,0
13165,24,2017-08-23,Majors,6517806406,07:10:28,7
13166,25,2017-08-23,Minors,8860279556,00:51:00,0
13167,26,2017-08-23,Majors,6814081647,23:18:45,23
13168,27,2017-08-23,Minors,9872420665,18:24:04,18
13169,28,2017-08-23,Minors,0912698209,22:45:24,22
13170,29,2017-08-23,Majors,9716513255,22:17:36,22
13171,30,2017-08-23,Minors,2620581289,21:38:46,21
13172,31,2017-08-23,Minors,8087716703,08:14:44,8
13173,32,2017-08-23,Majors,4162129287,23:22:14,23
13174,33,2017-08-23,Minors,2574063041,08:53:29,8
13175,34,2017-08-23,Minors,0708191178,01:46:08,1
13176,35,2017-08-23,Majors,8395358726,18:30:34,18
13177,36,2017-08-23,Minors,6471175986,20:48:11,20
13178,37,2017-08-23,Majors,6546793200,00:52:03,0
13179,38,2017-08-23,Majors,8627160411,08:12:34,8
13180,39,2017-08-23,Majors,4975706639,13:47:32,13
13181,40,2017-08-23,Majors,8741503804,12:28:51,12
13182,41,2017-08-23,Majors,3733326997,22:52:51,22
13183,42,2017-08-23,Minors,9660451406,15:26:28,15
13184,43,2017-08-23,Minors,2123269391,12:52:52,12
13185,44,2017-08-23,Minors,7093748357,19:44:42,19
13186,45,2017-08-23,Minors,9213295942,02:04:41,2
13187,46,2017-08-23,Minors,7589095628,09:37:15,9
13188,47,2017-08-23,Minors,4884454617,15:49:57,15
13189,48,2017-08-23,Majors,3727140304,15:59:48,15
13190,49,2017-08-23,Majors,7170937315,13:28:04,13
13191,50,2017-08-23,Majors,1084440910,01:37:07,1
13192,51,2017-08-23,Minors,4068003057,20:04:01,20
13193,52,2017-08-23,Resus,1032821460,15:13:15,15
13194,53,2017-08-23,Minors,9369216829,18:24:59,18
13195,54,2017-08-23,Majors,7388978061,15:29:04,15
13196,55,2017-08-23,Majors,0979851676,02:12:48,2
13197,56,2017-08-23,Majors,7067797555,06:32:18,6
13198,57,2017-08-23,Minors,0229215364,09:53:21,9
13199,58,2017-08-23,Minors,1976754984,04:14:38,4
13200,59,2017-08-23,Minors,5534367626,17:25:57,17
13201,60,2017-08-23,Minors,1892714640,16:57:44,16
13202,61,2017-08-23,Minors,6747156813,04:33:15,4
13203,62,2017-08-23,Resus,1044825576,22:03:42,22
13204,63,2017-08-23,Majors,1309570938,14:36:34,14
13205,64,2017-08-23,Majors,2674294330,20:20:43,20
13206,65,2017-08-23,Minors,4807417070,14:45:47,14
13207,66,2017-08-23,Minors,8165909732,09:28:50,9
13208,67,2017-08-23,Minors,2295883905,07:43:01,7
13209,68,2017-08-23,Majors,9004830933,03:20:25,3
13210,69,2017-08-23,Minors,2843150150,17:00:20,17
13211,70,2017-08-23,Minors,1954035374,10:36:37,10
13212,71,2017-08-23,Majors,8676737658,15:11:43,15
13213,72,2017-08-23,Minors,7596589240,15:46:58,15
13214,73,2017-08-23,Minors,9603378926,18:02:35,18
13215,74,2017-08-23,Majors,2797926270,09:38:55,9
13216,75,2017-08-23,Minors,5191013310,00:55:39,0
13217,76,2017-08-23,Resus,8751271916,14:21:51,14
13218,77,2017-08-23,Minors,3379431919,04:46:10,4
13219,78,2017-08-23,Majors,3470852340,07:44:12,7
13220,79,2017-08-23,Minors,4477593578,08:54:46,8
13221,80,2017-08-23,Minors,8656955548,09:22:56,9
13222,81,2017-08-23,Majors,7712209705,14:30:22,14
13223,82,2017-08-23,Minors,5643426578,14:21:44,14
13224,83,2017-08-23,Minors,1341969654,22:55:06,22
13225,84,2017-08-23,Minors,4159349984,11:07:41,11
13226,85,2017-08-23,Minors,1098095735,19:25:03,19
13227,86,2017-08-23,Majors,3577687827,22:54:20,22
13228,87,2017-08-23,Majors,7137148292,05:26:49,5
13229,88,2017-08-23,Minors,1023970410,06:48:37,6
13230,89,2017-08-23,Majors,6905294517,05:48:00,5
13231,90,2017-08-23,Majors,2887838186,01:13:40,1
13232,91,2017-08-23,Majors,7207502644,10:42:10,10
13233,92,2017-08-23,Majors,2166793314,06:32:18,6
13234,93,2017-08-23,Majors,0750519288,04:54:59,4
